Unnamed: 0,car_park_no,address,x_coord,y_coord,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement,region,carpark_label,carpark_area
1795,TPM5,BLK 84C LORONG 2 TOA PAYOH,29560.4287,35333.5642,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,Central Region,530,2521.08278653197
1299,Q48,BLK 150A MEI CHIN ROAD,24682.94,30859.67,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,Central Region,531,2626.827317085315
1775,TPMA,BLK 60A LORONG 4 TOA PAYOH,29982.6197,35409.3079,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,Central Region,532,2281.3693748172773
1776,TPMB,BLK 156A LORONG 1 TOA PAYOH,29326.8155,35027.9474,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,Central Region,533,2105.623229185786
1293,Q17,BLK 52 STIRLING ROAD,24717.58,30953.45,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,Central Region,534,2338.843069411745
1774,TPM,BLK 1/6 TANJONG PAGAR MSCP,28999.272,28661.7751,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,1.8,N,Central Region,535,2518.560913067087
1772,TPB1,BLK 18A LORONG 6 TOA PAYOH,30590.6956,35360.7931,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,Central Region,536,2410.837353459494
1295,Q2A,BLK 155-164 STIRLING ROAD,24780.1309,30449.3691,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,Central Region,537,2463.124239573686
1296,Q30,MARGARET DRIVE,25268.69,30911.89,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,Central Region,538,2653.1537203722546
1294,Q19,BLK 151 MEI LING STREET,24654.5215,30786.998,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,0,0.0,N,Central Region,539,2508.635380118893
1773,TPL,BLK 5/7 TANJONG PAGAR,29078.289,28819.4744,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,4.4,N,Central Region,540,2317.3469838383808
1297,Q4,BLK 168A QUEENSWAY,24726.8911,30124.9522,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,0,0.0,N,Central Region,541,2150.0807455711297
1237,PM7,BLK 257A PASIR RIS STREET 21,42459.8111,38843.4823,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,1.9,N,East Region,1,2435.08675267789
1236,PM6,BLK 245A PASIR RIS STREET 21,42477.8773,39204.2227,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N,East Region,2,2759.9538342634996
1235,PM5,BLK 235A PASIR RIS STREET 21,42388.3371,39530.4506,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N,East Region,3,2727.9980239581737
1238,PM8,BLK 458A PASIR RIS DRIVE 4,42126.5924,39294.429,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,East Region,4,2511.7943507577925
1239,PM9,BLK 216A PASIR RIS STREET 21,42233.462,38924.6687,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2.0,N,East Region,5,2834.978751768367
779,HR5,BLK 21 TO 23 HAIG ROAD,34875.6086,32812.5333,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,East Region,6,2391.640033071111
1207,PM19,BLK 108A PASIR RIS STREET 12,41766.7964,38887.5806,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.0,N,East Region,7,2442.669026823365
1206,PM18,BLK 135A PASIR RIS STREET 11,41750.9103,38533.7141,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.0,N,East Region,8,2626.3392221756567
1234,PM46,BLK 782A PASIR RIS STREET 71,39692.8318,39469.9703,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,8,2.0,N,East Region,9,2565.9803216102105
981,KE4,BLK 136/140 BEDOK RESERVOIR ROAD,36895.1004,35095.7928,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,East Region,10,2447.673605124078
1472,SI5,BLK 120/130 SIMEI STREET 1,41426.516,36431.5438,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,East Region,11,2953.178759422453
1210,PM21,BLK 530 PASIR RIS DRIVE 1,40920.1747,39245.8244,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,NO,NO,YES,15,2.15,N,East Region,12,3212.547724754366
1248,PRM1,BLK 441A PASIR RIS DRIVE 6,41857.2031,39071.4559,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,1.86,N,East Region,13,2217.42277775177
1249,PRS1,BLK 212A PASIR RIS STREET 21,42134.4478,38894.2762,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0.0,N,East Region,14,2281.3884047315523
1250,PR1,BLK 101/108 PASIR RIS STREET 12,41875.5357,38818.4836,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,East Region,15,2517.007774005294
1251,PR10,BLK 467/477 PASIR RIS DRIVE 6,41784.5801,39526.9469,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,East Region,16,2577.859579201076
1252,PR11,BLK 478/487 PASIR RIS DRIVE 4,42030.2409,39606.4261,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,East Region,17,2071.6619273967417
1253,PR12,BLK 544/556 PASIR RIS STREET 51,41283.8272,38971.2519,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N,East Region,18,2736.3097719341995
1254,PR13,"BLK 537-543, 564-569 PASIR RIS STREET 51",40942.8203,39055.5703,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N,East Region,19,2786.057871855821
1255,PR14,BLK 557-562 PASIR RIS STREET 51,41151.375,38747.043,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,9.99,N,East Region,20,2654.343632137529
1256,PR2,BLK 109/129 PASIR RIS STREET 11,41590.9705,38812.1621,SURFACE CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,East Region,21,2372.332182133525
1257,PR3,BLK 531/536 PASIR RIS DRIVE 1/PASIR RIS CENTRAL,41064.8727,39231.0631,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N,East Region,22,2656.5206846970864
1471,SI4,BLK 120/122 SIMEI STREET 1,41238.5468,36333.2491,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,East Region,23,2678.8155709279536
778,HR4,BLK 10 TO 14 HAIG ROAD,34975.9951,32997.6117,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,East Region,24,2944.0359593353296
1232,PM44,BLK 762A PASIR RIS STREET 71,39126.6463,39773.0358,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2.0,N,East Region,25,2569.581849092579
1233,PM45,BLK 773A PASIR RIS STREET 71,39416.5981,39622.2609,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,East Region,26,2232.0266791238264
1215,PM26,BLK 521A PASIR RIS STREET 52,40316.681,39541.0967,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,1.9,N,East Region,27,2769.1976687559504
992,KM3,BLK 11A PINE CLOSE,33523.1191,32313.2942,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,East Region,28,2783.843871681492
1209,PM20,BLK 526 PASIR RIS STREET 51,40702.1342,38896.9108,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N,East Region,29,2758.1965302295357
1216,PM27,BLK 578A PASIR RIS STREET 53,40606.3885,39551.3513,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.0,N,East Region,30,2459.0806050928445
1208,PM2,BLK 220A PASIR RIS STREET 21,42210.8365,39121.6128,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N,East Region,31,2563.660541173965
775,HR1,BLK 1-3 HAIG ROAD,35147.8437,32640.4844,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,East Region,32,2539.923769114952
776,HR2,BLK 4-6 HAIG ROAD,35090.332,32769.8359,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,East Region,33,2494.2807777342273
777,HR3,BLK 7 TO 9 HAIG ROAD,35018.9851,32918.853,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,East Region,34,2782.0402491072227
1462,SIM6,BLK 168 SIMEI LANE,41980.7224,36124.2827,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,2,2.15,N,East Region,35,2372.568435084565
1461,SIM5,BLK 256A SIMEI STREET 1,41239.177,36075.6849,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,10,2.15,N,East Region,36,2633.6070869870287
1217,PM28,BLK 586A PASIR RIS STREET 53,40736.5955,39633.1743,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,East Region,37,2775.3392625006945
1460,SIM4,BLK 248 SIMEI STREET 3,41380.0528,36193.553,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,1.9,N,East Region,38,2673.316229063029
1457,SIM1,BLK 115 SIMEI STREET 1,41035.8834,36146.1393,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,1.9,N,East Region,39,2185.555417168446
1219,PM3,BLK 225A PASIR RIS STREET 21,42201.9401,39312.6071,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,1.9,N,East Region,40,2479.8755129511674
1458,SIM2,BLK 125 SIMEI STREET 1,41421.5824,36471.461,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,1.9,N,East Region,41,2904.845760060711
1221,PM32,BLK 631A PASIR RIS DRIVE 3,39883.2972,40142.5172,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.0,N,East Region,42,2611.232853024044
1222,PM33,BLK 635A PASIR RIS DRIVE 1,39858.5997,39896.3925,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.0,N,East Region,43,2347.4532461544336
1223,PM34,BLK 649A PASIR RIS DRIVE 10,39728.975,39998.0806,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.0,N,East Region,44,2645.563722967154
1224,PM35,BLK 700A PASIR RIS DRIVE 10,39721.1068,40304.2524,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N,East Region,45,2955.212134320627
1225,PM36,BLK 710A PASIR RIS STREET 72,39546.2838,40486.3671,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,East Region,46,2488.639615610583
1226,PM37,BLK 718A PASIR RIS STREET 72,39429.3197,40431.9844,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,East Region,47,2704.971493471032
1227,PM38,BLK 736A PASIR RIS DRIVE 10,39565.4411,40102.7854,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,East Region,48,2739.5814726572507
1228,PM4,BLK 231A PASIR RIS DRIVE 4,42258.6513,39567.5489,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N,East Region,49,2566.121106197735
1229,PM40,BLK 744A PASIR RIS STREET 71,39358.5759,39992.2049,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,11,2.0,N,East Region,50,2299.1346749321974
1230,PM41,BLK 747A PASIR RIS STREET 71,39214.3187,40090.5883,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2.0,N,East Region,51,2351.202017478126
1231,PM43,BLK 757A PASIR RIS STREET 71,39108.47,39913.5495,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2.0,N,East Region,52,2054.0782261002587
1459,SIM3,BLK 166 SIMEI ROAD MSCP,41894.1857,36390.0702,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,1.9,N,East Region,53,2377.6848645925525
1258,PR4,BLK 406/411 PASIR RIS DRIVE 6,41488.2976,39437.995,SURFACE CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,East Region,54,1985.609563861854
1261,PR7,BLK 446/455 PASIR RIS DRIVE 6,41840.49,39225.13,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0.0,N,East Region,55,2538.387863764018
1260,PR6,BLK 441/445 PASIR RIS DRIVE 6,41830.3635,39044.8529,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,East Region,56,2357.495709632497
1466,SI12,BLK 163/165 SIMEI ROAD,41979.002,36445.3718,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,3.8,N,East Region,57,3166.884822123616
1467,SI13,BLK 221/235 SIMEI STREET 4,41776.8118,36015.1241,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,East Region,58,2421.40075568784
1203,PM15,BLK 158A PASIR RIS STREET 13,42284.7957,38467.7932,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,East Region,59,2398.922335751482
1011,KU9,"BLK 302,304 UBI AVENUE 1",35542.2415,34680.104,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,East Region,60,2889.1478254699355
1025,LT3,BLK 101-109 LENGKONG TIGA,36588.6943,34141.3917,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,4.5,N,East Region,61,2229.4937061035716
978,KE2,BLK 122/126 BEDOK RESERVOIR ROAD,36579.9508,34967.3109,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,East Region,62,2365.1532385718524
1024,LT2,BLK 111-112 LENGKONG TIGA,36631.1094,34016.6914,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,4.5,N,East Region,63,2505.654255698859
1010,KU5,"BLK 3004-3007,3014,3015 UBI ROAD 1",34682.004,34739.3755,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,East Region,64,3257.014566718924
804,JCML,BLK 2 JOO CHIAT ROAD,35269.0428,33048.779,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0.0,N,East Region,65,2602.975198703281
803,JCM,BLK 2 JOO CHIAT ROAD,35293.685,33059.6021,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,7,1.9,N,East Region,66,2696.5684659457456
1023,LT1,"BLK 110,113-116 LENGKONG TIGA",36701.4493,33951.4516,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N,East Region,67,2367.7508069197424
1468,SI14,BLK 142/145 SIMEI STREET 2,41499.3416,36379.6414,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0.0,N,East Region,68,2534.339797409904
977,KE1,BLK 101/121 BEDOK RESERVOIR ROAD,36412.1149,34662.9517,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,East Region,69,2569.082189084263
851,JS4L,BLK 337 TAH CHING ROAD,15568.9516,35541.8105,SURFACE CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,East Region,70,2680.935398914272
1476,SI9,BLK 141/147 SIMEI STREET 2,41590.7201,36434.8566,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,East Region,71,2494.528209741188
1475,SI8,BLK 138 SIMEI STREET 1,41777.9717,36593.4263,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,East Region,72,2646.793589207681
1474,SI7,BLK 132 - 139 SIMEI STREET 1,41685.6118,36617.7899,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N,East Region,73,2378.19570086712
1473,SI6,BLK 132 SIMEI STREET 1,41611.4102,36559.418,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,East Region,74,2766.601493849542
1008,KU3,BLK 331-341 UBI AVENUE 1,35693.8016,34294.5677,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,East Region,75,2845.2885890414323
1007,KU2,BLK 319-330 UBI AVENUE 1,35904.5382,34433.0259,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,East Region,76,3052.918507387639
1006,KU1,BLK 301/305-306/311-318 UBI AVENUE 1,35764.1553,34634.4679,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,East Region,77,2600.7314275769018
979,KE3,"BLK 127/135, 141/151 BEDOK RESERVOIR ROAD",36751.9219,35122.572,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,East Region,78,2515.4651976247005
980,KE3M,BLK 145A BEDOK RESERVOIR ROAD,36690.7665,35134.9344,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,4,2.15,N,East Region,79,2003.639727619753
1005,KUM2,BLK 357 UBI ROAD 3,35281.6557,34583.8609,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,East Region,80,2266.656112191314
1469,SI2,BLK 108/119 SIMEI STREET 1,41198.5644,36239.7964,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,East Region,81,2536.1146253528195
1004,KUM1,BLK 355 UBI ROAD 3,35319.8966,34382.6444,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N,East Region,82,2579.343099875403
1009,KU4,BLK 342-352 UBI AVENUE 1,35426.6861,34198.7233,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,East Region,83,2271.7966202612574
1259,PR5,"BLK 405/406, 412/429 PASIR RIS DRIVE 6",41554.7014,39169.7008,SURFACE CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,East Region,84,3084.608630241371
1029,MM1,BLK 28A BALAM ROAD,33981.2699,34740.5471,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,10,2.0,N,East Region,85,2394.5193647007927
1465,SI11,BLK 155/162 SIMEI ROAD,42016.4544,36368.226,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,East Region,86,2635.0185114933156
1262,PR8,BLK 456/461 PASIR RIS DRIVE 4,42050.749,39253.7168,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,9.99,N,East Region,87,3084.3225020737787
1263,PR9,BLK 463/466 PASIR RIS STREET 41,41926.2439,39467.9453,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0.0,N,East Region,88,2760.652055613916
1212,PM23,BLK 564A PASIR RIS STREET 51,40930.0174,38967.7033,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.0,N,East Region,89,2100.733151715754
1211,PM22,BLK 555A PASIR RIS STREET 51,41231.6084,38954.5238,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,East Region,90,2785.9679071124656
1470,SI3,BLK 117/119 SIMEI STREET 1,41210.8437,36301.043,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,East Region,91,2932.061548200396
787,H3,BLK 87 ZION ROAD,27910.6083,30378.7005,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,2.4,N,East Region,92,2115.764625191702
1020,K7,BLK 51 OLD AIRPORT ROAD,33864.8318,32356.4852,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N,East Region,93,2417.527637953989
1277,P40L,BLK 740 TO 745 PASIR RIS STREET 71,39419.6994,40009.1936,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,4.2,N,East Region,94,2405.2427010314364
680,HG19,BLK 138-145 LORONG AH SOO,33618.2651,37216.3433,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N,East Region,95,2356.424269302614
844,JRM,BLK 814 JELLICOE ROAD,31175.747,32165.4237,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,East Region,96,2468.039265085303
1204,PM16,BLK 149A PASIR RIS STREET 13,42400.9355,38268.6092,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,East Region,97,2549.2223461415447
1017,K22,BLK 60 DAKOTA CRESCENT,34127.5,32207.5039,SURFACE CAR PARK,COUPON PARKING,NO,NO,NO,0,4.5,N,East Region,98,2548.0527667464594
1030,MM2,BLK 52A PIPIT ROAD,33873.4028,34064.3335,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,East Region,99,2771.6997277080786
1016,K21,BLK 58 DAKOTA CRESCENT,34152.4219,32154.25,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0.0,N,East Region,100,2329.6731583169826
686,HG20,BLK 128-137 LORONG AH SOO,33910.4258,36933.0703,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,East Region,101,2655.005664256481
1014,K2,"BLK 9,10,12 PINE CLOSE",33456.8846,32339.0013,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0.0,N,East Region,102,2373.816533776177
1393,SDM2,BLK 50A SIMS DRIVE,33023.254,33156.8404,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,4,2.15,N,East Region,103,1842.7832646245442
1394,SD1,BLK 40-44 SIMS DRIVE,32870.5864,33205.4777,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,East Region,104,2558.178528946038
1013,K19,BLK 62 DAKOTA CRESCENT,34230.6149,32242.3548,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,East Region,105,2412.3590477550474
1396,SD11,BLK 63 SIMS PLACE,33133.8433,33184.8063,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,YES,0,0.0,N,East Region,106,3069.888277633774
1397,SD2,BLK 45/50/51 SIMS DRIVE,33013.2144,33244.1573,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N,East Region,107,2507.0950687901595
1398,SD3,BLK 46/47/48/49 SIMS PLACE,33111.4554,33289.2189,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,East Region,108,2343.3394900670655
1399,SD4,BLK 52 SIMS PLACE,33222.1008,33206.111,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,East Region,109,3163.146085610204
1400,SD5,BLK 53 SIMS PLACE,33185.7148,33337.7578,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,East Region,110,2365.1265842559237
