Unnamed: 0,car_park_no,address,x_coord,y_coord,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement,region,carpark_label,carpark_area
124,BA8,BLK 207 WOODLEIGH LINK,32246.0659,35990.7456,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N,Central Region,319,2176.4442931327967
125,BA9,BLK 212 BIDADARI PARK DRIVE,32740.6501,36141.8658,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N,Central Region,320,2694.9436197229925
126,BBB,BLK 231 BRAS BASAH BASEMENT CAR PARK,30264.1776,30994.7597,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,1,1.9,Y,Central Region,321,2328.0397286139737
1817,TP34,BLK 49 TO 52 LORONG 5 TOA PAYOH,30127.27,35573.46,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,3.8,N,Central Region,322,3024.0068826569322
1816,TP33,BLK 205 TO 207 TOA PAYOH NORTH,29531.7522,36074.2751,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,Central Region,323,2925.439461927517
1815,TP32,BLK 107/108/110-112 LORONG 1 TOA PAYOH,29572.6442,35915.372,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,Central Region,324,2618.9667239495916
1814,TP31,BLK 109/111 TO 115 LORONG 1 TOA PAYOH,29396.9527,35917.6634,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,Central Region,325,2646.4180093175255
1813,TP30,BLK 116/122 LORONG 1 TOA PAYOH,29448.3398,35862.8984,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,Central Region,326,2432.1816107988607
1812,TP3A,BLK 3A LORONG 7 TOA PAYOH,30325.2783,35742.6437,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.0,N,Central Region,327,2425.957014766548
151,BE26,BLK 207/212/216/217 BISHAN STREET 23,29684.6992,37553.5273,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,Central Region,328,2581.2839722466365
117,BA10,BLK 213 BIDADARI PARK DRIVE,32401.338,36121.0002,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2.15,N,Central Region,329,2703.4569335801243
152,BE27,BLK 212A BISHAN STREET 23,29704.1126,37637.6725,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,1.9,N,Central Region,330,2500.169511655276
154,BE29,BLK 228-231 BISHAN STREET 23,29400.2617,37725.7422,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,Central Region,331,2405.4007682795773
174,BE7,BLK 139-144 BISHAN STREET 12,30192.8737,36349.311,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,Central Region,332,2747.743293747243
175,BE8,"BLK 145-150A, 151 BISHAN STREET 11",30447.9395,36286.4727,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,Central Region,333,2487.6375690968116
176,BE9,BLK 153-167 BISHAN STREET 13,30544.5318,36588.7709,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,Central Region,334,2612.723113848753
177,BH1,BLK 1 THOMSON ROAD,29017.3398,34136.332,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,Central Region,335,2828.3894157817863
178,BH2,BLK 2 BALESTIER ROAD,29050.8796,34252.9453,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,Central Region,336,2381.8446235005026
1808,TP20,BLK 158-161/163/168-174 LORONG 1 TOA PAYOH,29242.9935,34803.2161,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,Central Region,337,3012.2006795982334
173,BE6,BLK 135/138 BISHAN STREET 12,30066.0547,36320.9492,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,Central Region,338,2644.577957098879
1807,TP2,BLK 85/A/B/C LORONG 4 TOA PAYOH,29660.7631,35373.4764,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,Central Region,339,2327.6260115583564
1805,TP17,BLK 177 TO 179 TOA PAYOH TOWN CENTRE,29699.9143,35107.3661,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.4,N,Central Region,340,2422.1674614368812
1804,TP16,BLK 175/183 TO 185 TOA PAYOH TOWN CENTRE,29669.0734,35049.0624,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,Central Region,341,2615.184174534945
1803,TP15,BLK 53 TO 55 LORONG 5 TOA PAYOH,29949.23,35517.2,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,Central Region,342,2593.860920413323
1802,TP14,BLK 63/64 LORONG 5 TOA PAYOH,30124.42,35341.3,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,Central Region,343,2416.9398546152593
1801,TP12,BLK 71/72 LORONG 5 TOA PAYOH,30090.95,35135.49,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,Central Region,344,2097.7246494981937
1800,TP10,BLK 68 LORONG 5 TOA PAYOH,30256.17,35233.77,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,2.15,N,Central Region,345,2539.171564720512
1806,TP18,BLK 186/191 TO 193 TOA PAYOH TOWN CENTRE,29939.32,34976.48,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,Central Region,346,2412.506052309947
172,BE5,BLK 117-134 BISHAN STREET 12,29963.414,36478.9779,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,Central Region,347,2491.872681932785
171,BE45,BLK 275 BISHAN STREET 24,29152.4171,37599.2039,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,6,2.15,N,Central Region,348,3052.2269620482334
170,BE44,BLK 448A BRIGHT HILL DRIVE,27812.0967,37767.5494,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,Central Region,349,2329.648130306656
155,BE3,BLK 401-408 SIN MING AVENUE,28121.0801,38268.7852,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,Central Region,350,2719.833590860822
156,BE3R,BLK 410A SIN MING AVENUE,28240.0745,38359.6695,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2.1,N,Central Region,351,2568.141881471799
157,BE30,BLK 231A BISHAN STREET 23,29460.8559,37726.9889,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,1.9,N,Central Region,352,2396.468432448389
292,BM6,BLK 61 LENGKOK BAHRU,25823.7973,30215.5782,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,Central Region,353,2535.550279121258
159,BE32,BLK 237A BISHAN STREET 22,29486.1335,37915.7452,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,1.9,N,Central Region,354,2787.217725790106
160,BE33,BLK 238-245 BISHAN STREET 22,29279.9809,38026.2842,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,Central Region,355,2319.760923891943
161,BE34,BLK 246A BISHAN STREET 22,29146.6066,38113.6749,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,1.85,N,Central Region,356,2581.2778221679296
162,BE35,BLK 246-256 BISHAN STREET 22,29086.8281,38164.5,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,Central Region,357,2773.2560973976697
163,BE36,BLK 278-281 BISHAN STREET 24,29248.3008,37730.4375,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N,Central Region,358,2169.882590682446
164,BE37,BLK 282 BISHAN STREET 22,29235.553,37787.1371,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,1.95,N,Central Region,359,2655.8890393255006
165,BE38,BLK 283/284 BISHAN STREET 22,29251.7617,37885.625,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N,Central Region,360,2424.688841754784
166,BE39,BLK 263A BISHAN STREET 22,28962.9515,37918.5499,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,10,1.9,N,Central Region,361,2475.352684100636
167,BE4,BLK 101-116 BISHAN STREET 12,29675.9231,36514.1566,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,Central Region,362,2482.287512993684
168,BE40,BLK 268A BISHAN STREET 24,29037.3835,37710.0917,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N,Central Region,363,2380.943543037928
169,BE42,BLK 290A BISHAN STREET 24,29249.7223,37516.6532,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,Central Region,364,2829.3532486869476
153,BE28,"BLK 213-215,218-227 BISHAN STREET 23",29639.4805,37778.0547,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,Central Region,365,2570.748881030459
116,BA1,BLK 106 BIDADARI PARK DRIVE,32174.2918,35098.8104,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N,Central Region,366,2236.8475997303385
1818,TP36,BLK 43 TO 48 LORONG 5/6 TOA PAYOH,30279.3739,35381.5377,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,Central Region,367,3000.514533137627
1819,TP4A,BLK 4A LORONG 7 TOA PAYOH,30471.7791,35715.3312,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N,Central Region,368,2793.424255640841
1244,PP5,BLK 113 TO 120 POTONG PASIR AVENUE 1,31328.03,35388.25,SURFACE CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,Central Region,369,2519.8893987850756
1245,PP6,BLK 146 POTONG PASIR AVENUE 2,31816.7963,34942.7097,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,Central Region,370,2704.4531773842646
1246,PP9T,BLK 145 POTONG PASIR AVENUE 2/3,31643.7896,34932.8598,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,Central Region,371,2301.7780694282437
1247,PRM,BLK 33 PARK CRESCENT MSCP,28996.2194,29764.092,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,7,2.15,N,Central Region,372,2743.828878176397
958,KAB,BLK 334 KRETA AYER BASEMENT CAR PARK,29009.336,29350.1611,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,1,2.1,Y,Central Region,373,2978.5612453954113
959,KAM,BLK 335 KRETA AYER MSCP,29110.783,29377.6082,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,2,1.9,N,Central Region,374,2693.2832629442037
1243,PP4,BLK 121 TO 133 POTONG PASIR AVENUE 1,31650.3687,35213.5248,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,Central Region,375,2707.6708098413515
960,KAML,BLK 335 KRETA AYER (LUB),29106.1357,29419.0762,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,1.9,N,Central Region,376,2503.8593763017325
961,KAS,BLK 333 KRETA AYER CAR PARK,29052.1921,29224.6796,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,Central Region,377,2807.990529080063
962,KBM,BLK 65A KALLANG BAHRU,31984.8599,33610.8985,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,Central Region,378,2269.5988468669248
963,KBRM,BLK 20 LORONG 3 GEYLANG,32562.6638,32889.7832,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,6,2.1,N,Central Region,379,2410.9467617964146
964,KB1,BLK 61-62/68 GEYLANG BAHRU ROAD,31959.8887,33979.5898,SURFACE CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,Central Region,380,2870.3257835173613
1282,P7,BLK 119 EDGEFIELD PLAINS,36140.7994,41924.977,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N,Central Region,381,2859.301664914063
1283,P71L,BLK 684A & 684B EDGEDALE PLAINS,37190.4782,42765.7878,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0.0,N,Central Region,382,2596.7433286486867
1276,P4,BLK 105 EDGEFIELD PLAINS,36046.5051,42123.9201,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,Central Region,383,3034.301571409989
1242,PP3,BLK 134 TO 142 POTONG PASIR AVENUE 3,31619.7981,35088.4721,SURFACE CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,Central Region,384,2270.2515396949457
1241,PP2,BLK 143 TO 145 POTONG PASIR AVENUE 2/3,31643.1687,34986.5402,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,Central Region,385,2684.761727805
1240,PP1,BLK 101 TO 109 POTONG PASIR AVENUE 1,31994.78,35133.03,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,Central Region,386,2777.366304074147
2,AH1,BLK 101 JALAN DUSUN,29257.7203,34500.3599,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,Central Region,387,2284.1746530059104
2142,YHS,BLK 11/12/13 YORK HILL CAR PARK,28508.3965,29880.2227,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,Central Region,388,2406.7852600853757
2002,WCB,BLK 261/262/264 WATERLOO BASEMENT CAR PARK,30072.1484,31241.1484,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,1,1.9,Y,Central Region,389,2502.306443380391
1934,UCS,BLK 34 UPPER CROSS STREET CAR PARK,28950.0781,29897.9961,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,Central Region,390,2787.8020552519747
1933,UBM2,BLK 8 UPPER BOON KENG ROAD,32125.5883,32822.4057,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,Central Region,391,2454.066173399031
1932,UBM1,BLK 5 UPPER BOON KENG ROAD,32374.0247,32770.798,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,Central Region,392,2360.197449535758
1931,UBK5,BLK 38/39 UPPER BOON KENG,32522.9258,33422.543,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,3.25,N,Central Region,393,3014.734847645266
1930,UBK4,BLK 19/20 UPPER BOON KENG,32537.2679,33063.4121,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,3.25,N,Central Region,394,2392.485497052169
1929,UBK2,BLK 11/15/18 UPPER BOON KENG,32237.8125,33097.6016,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,Central Region,395,2345.88428285172
1928,UBKM,BLK 13A UPPER BOON KENG ROAD,32179.7655,33010.5845,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,Central Region,396,2718.116791619703
1218,PM29,BLK 601A ELIAS ROAD,40247.7753,39924.3544,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N,Central Region,397,2947.8686103252144
1220,PM30,BLK 614A ELIAS ROAD,40114.6224,39748.7266,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,10,1.9,N,Central Region,398,2910.0334949528474
1163,PL56,BLK 672 EDGEFIELD PLAINS,36726.0925,43212.3119,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,16,2.15,N,Central Region,399,2834.754432300566
31,AV1,BLK 120/120A/121-127 ALEXANDRA VILLAGE,24649.752,29778.7266,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N,Central Region,400,2278.7860537922
32,AV2,BLK 1001/1010 BUKIT MERAH LANE 1/3,24941.5778,29704.4978,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,0,0.0,N,Central Region,401,2845.094567818787
1284,P73L,BLK 229A & 229B SUMANG LANE,34524.5777,42733.2272,SURFACE CAR PARK,COUPON PARKING,NO,NO,NO,0,0.0,N,Central Region,402,2240.140116855059
1285,P76L,BLK 327A SUMANG WALK,35336.0812,43792.9611,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0.0,N,Central Region,403,2951.0601108177175
965,KB10,BLK 30 BENDEMEER ROAD,31369.1973,33463.1641,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,Central Region,404,2829.5153110843376
1287,P8,BLK 126 EDGEDALE PLAINS,36635.3349,41792.3558,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,Central Region,405,2484.9229001981835
1834,TP62,BLK 199 TO 201 TOA PAYOH NORTH,29907.7722,35952.8982,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,Central Region,406,2673.929757285673
1833,TP61,BLK 190 TOA PAYOH CENTRAL MSCP,29669.5764,35018.5085,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,1.9,N,Central Region,407,2559.5670931463046
1832,TP60,BLK 236 TO 240 TOA PAYOH LORONG 1,30107.83,35814.16,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,Central Region,408,2702.633005421651
1831,TP59,BLK 1003/1004 TOA PAYOH INDUSTRIAL PARK,31047.58,35155.12,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,Central Region,409,2215.2201296792423
1830,TP57,BLK 1002 TO 1004 LORONG 8 TOA PAYOH,31025.8295,35236.265,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,Central Region,410,2528.997483067647
1829,TP56,BLK 1 TO 21 LORONG 8 INDUSTRIAL PARK,31018.2569,35434.7302,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,Central Region,411,2112.0388850562504
1828,TP54,BLK 222 TO 224 LORONG 8 TOA PAYOH,30574.9288,35955.0251,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,Central Region,412,2513.7923817610563
1827,TP53,BLK 216 TO 221 LORONG 8 TOA PAYOH,30474.3865,36065.9505,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,Central Region,413,2403.2875774940894
1826,TP52,BLK 210 TO 215 LORONG 8 TOA PAYOH,30361.63,35951.68,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,Central Region,414,2875.6990132110145
1825,TP50,BLK 1 TO 3 LORONG 7 TOA PAYOH,30349.5891,35671.9011,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,Central Region,415,2487.65226317269
1824,TP49,BLK 4/5 LORONG 7 TOA PAYOH,30495.5625,35670.9258,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,Central Region,416,2664.754717801835
1823,TP48,BLK 8 LORONG 7 TOA PAYOH,30599.96,35527.39,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,Central Region,417,2932.9443293223862
1822,TP43,BLK 19 TO 23 LORONG 7 TOA PAYOH,30663.1798,35221.9322,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,Central Region,418,2802.661629338026
1821,TP41,BLK 253/254/256 KIM KEAT AVENUE,30773.92,34907.95,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,Central Region,419,2686.942350278459
1820,TP40,BLK 241-259/25-27 KIM KEAT LINK/AVENUE,30603.6943,34876.733,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,Central Region,420,2759.352542885729
1835,TP63,BLK 202 TO 204 TOA PAYOH NORTH,29748.8203,35990.7969,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,Central Region,421,2311.7576005051483
1799,TPM9,BLK 10A LORONG 7 TOA PAYOH,30723.296,35475.5087,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,Central Region,422,2727.8835257655783
1836,TP64,BLK 199 & 203 TOA PAYOH NORTH,29813.3984,36054.5,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,Central Region,423,2561.680704036099
1838,TP66,BLK 19 LORONG 6 TOA PAYOH,30567.354,35273.679,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,Central Region,424,2371.721250615753
1288,P88L,BLK 430 NORTHSHORE DRIVE,36630.6431,44360.7121,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0.0,N,Central Region,425,2942.5259127904183
966,KB11,BLK 34 WHAMPOA WEST,31383.6001,33648.8612,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,Central Region,426,2443.3804766774347
1290,Q14,BLK 49 STIRLING ROAD,24533.22,31110.95,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,Central Region,427,2410.799365587985
1291,Q15,BLK 41/48 STIRLING ROAD,24487.19,31188.56,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,Central Region,428,2842.5559565895737
1167,PL60,BLK 670 EDGEFIELD PLAINS,36896.1695,43074.4327,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N,Central Region,429,2343.4347120172297
1292,Q16,BLK 45 AND 50 STIRLING ROAD,24705.57,31033.88,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,Central Region,430,2911.339796018645
1169,PL62,BLK 256 SUMANG WALK,34923.1009,43042.4085,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,Central Region,431,2293.645367843701
1846,TR1,BLK 102/107 TOWNER ROAD,31092.8691,33554.6172,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,Central Region,432,2867.259522320559
1845,TRS,BLK 14 KAMPONG ARANG ROAD,33581.4137,31444.7784,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,Central Region,433,2579.742505088093
1844,TRM,BLK 14A KAMPONG ARANG ROAD,33602.3061,31409.6032,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,2.15,N,Central Region,434,2551.9158099751153
1843,TP8A,BLK 91-92 LOR 3/4 TOA PAYOH LORONG 3 TOA PAYOH,29791.3108,35569.197,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,Central Region,435,2124.5818216901284
